Sección,Tarea,Tipo,Estado,Responsable,Notas
Bloqueantes,Migrar estado conversacional de memoria a Redis/PostgreSQL,Bloqueante,Hecho,,src/state_store.py: los 3 dicts en memoria de chatwoot.py (conversations/processed_messages/poll_started_at) migrados a Redis con TTL de 30 días, lock por conversación para evitar carreras webhook/poller. Verificado con reinicio real de proceso (el estado sobrevive). 8 tests unitarios + 9 de integración con Redis real en CI.
Bloqueantes,Conectar WhatsApp Business API (Meta Cloud o 360dialog),Bloqueante,Pendiente,,Reloj externo - solicitar cuanto antes (aprobación/verificación de negocio)
Bloqueantes,Provisionar entorno PRE (VPS + DNS + Docker + SSL + deploy),Bloqueante,Hecho,,VPS Hetzner CX23 desplegado con docker-compose.vps.yml (Caddy + Postgres/Redis PRE + bot + Chatwoot dedicado). HTTPS real vía Let's Encrypt sobre dominio temporal is-core.dev (pre.is-core.dev y chatwoot.is-core.dev) mientras se gestiona el acceso a HostGator de divingplanet.org. Migraciones Alembic aplicadas, 779 docs de KB cargados, Chatwoot con inbox/webhook configurados. Probado end-to-end en navegador: el bot responde en vivo. Fix de Dockerfile (faltaba alembic/) y de un bug de Caddy (descarta headers con guion bajo → llamadas del bot a la API de Chatwoot ahora van por red interna Docker vía CHATWOOT_API_BASE_URL).
Bloqueantes,Provisionar entorno PRO (hardening + backup + monitorización),Bloqueante,Pendiente,,PRE ya desplegado (ver fila anterior); PRO pendiente de iniciar. Requiere además acceso real a HostGator (divingplanet.org) para el dominio de producción.
Bloqueantes,Implementar Booking Agent (Roverd deep links),Bloqueante,Pendiente,,src/agents/booking_agent.py es un stub vacío; hoy funciona con links de services.json + escalado
Bloqueantes,KB: política de cancelación/pagos (plazos y penalizaciones),Bloqueante,Pendiente,Owner,El bot informa y escala bien; falta el texto de política (plazos sin penalización, no-show, reembolso)
Gaps importantes,Descuento colombiano (tarifa/alcance/cursos),Importante,Hecho,,RESUELTO por decisión del owner (v0.18.0): el descuento colombiano se ELIMINÓ. Modelo nuevo: internacionales pagan USD; colombianos/residentes pagan COP (mismo precio, solo cambia la moneda). Limpiado en discounts.json/policies.json/faqs.json/decision_tree.py/rag_agent.py/supervisor.py. La pregunta "¿eres colombiano?" se conserva solo para elegir moneda. Ya no depende del owner.
Gaps importantes,Fuente oficial de precios (pricing.json vs services.json),Importante,Hecho,,Cross-check completo (138 asserts en tests/test_pricing_consistency.py): 0 discrepancias en 35 servicios solapados. pricing.json = fuente de verdad; services.json = flujo de reserva. Riesgo de deriva cubierto por test de regresión.
Backlog post-lanzamiento,Migrar precios a fuente única (eliminar campos duplicados de services.json),Backlog,Pendiente,,Mientras el test de regresión esté verde el riesgo es bajo. Refactor post-MVP: quitar price_usd/price_cop/* de services.json y que supervisor.py los resuelva desde pricing.json en tiempo de carga.
Gaps importantes,Matriz hotel → recogida (sí/no por hotel),Importante,Pendiente,Owner,Solo San Pedro y Cocoliso confirmados; ~10 hoteles prioritarios sin validar
Gaps importantes,Divemaster: duración/prerrequisitos/precio,Importante,Pendiente,Owner,Contact-only; no se puede pre-cualificar el lead
Gaps importantes,Catálogo de extras/upsells,Importante,Pendiente,Owner,Bot silencioso por instrucción; palanca de ingresos sin usar
Gaps importantes,CI/CD (GitHub Actions),Importante,Hecho,,.github/workflows/ci.yml: lint (ruff) + compile check + alembic upgrade head + pytest en ubuntu-latest con servicio pgvector/pg16. Se ejecuta en todos los pushes y PRs.
Gaps importantes,Migraciones Alembic,Importante,Hecho,,alembic/ configurado con template async (asyncpg). 3 migraciones: 001 kb_documents + ivfflat, 002 FTS content_tsv, 003 analytics tables. DB dev sellada en 002 y migrada a 003. Reemplaza scripts/init-db.sql + migrations/*.sql manuales.
Gaps importantes,Dashboard del owner,Importante,Pendiente,,Modelos SQLAlchemy en src/db/models.py (Conversation/Message/ServiceInquiry) ya migrados a la DB (v003). Pendiente: (1) escribir al DB desde el flujo de conversación y (2) endpoint /admin con métricas básicas. El bloqueo por migración de estado ya se resolvió (ver Redis/PostgreSQL arriba); sigue pendiente el trabajo en sí.
Gaps importantes,Chatwoot operacional (push móvil + etiquetas + horario),Importante,Pendiente,,El equipo humano aún no está configurado para ver escalaciones de forma fiable
Issues de código,PADI sub-curso no se setea desde texto libre (supervisor.py:3419),Menor,Hecho,,intent_detector emite actividad específica (padi_open_water etc); supervisor setea mixed_pending_qty_plan + selected_service. 22 tests (directo + confirmación)
Issues de código,Decisión de diseño en routing de grupo mixto (xfail),Menor,Hecho,,Decisión: Opción A (pregunta ubicación primero). xfail eliminado; 3 tests que verifican comportamiento correcto
Issues de código,Import muerto en main.py:11 (conversations),Menor,Hecho,,Eliminado del import de chatwoot en main.py
Issues de código,Token de Chatwoot hardcoded en la ruta /chat,Menor,Hecho,,Movido a settings.chatwoot_website_token (config.py); PRO sobreescribe via CHATWOOT_WEBSITE_TOKEN en .env
Issues de código,Docs internos desactualizados (kb-audit-mvp / mvp-intent-matrix),Menor,Hecho,,Actualizados con estado real post rondas 1-4 Q&A: precios confirmados, descuentos, FAQs 130+, flujo mixto sólido, build_lead_summary
Corregido esta sesión,content_tsv faltante → RAG corría sin BM25,Corregido,Hecho,,Migración FTS aplicada; 779 docs indexados
